,DryBulbTemp,DewPointTemp,RelHum,AtmPressure,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,WeatherObs,WeatherCode,PrecWater,Aerosol,Snow,DaysSinceSnow,Albedo,LiquidPrecD,LiquidPrepQuant
2021-10-05 04:00:00,284.54999999999995,280.34999999999997,75.3,98240.0,,,346.28501568832786,0.0,0.0,0.0,,,,,180.0,5.9,10.0,10.0,,,,,,,,,,,
2021-10-05 05:00:00,284.45,280.15,74.7,98150.0,,,345.56494628432455,0.0,0.0,0.0,,,,,180.0,6.8,10.0,10.0,,,,,,,,,,,
2021-10-05 06:00:00,284.15,280.15,76.3,98090.0,,,344.10942729668074,72.22,41.66,30.56,,,,,180.0,8.1,10.0,10.0,,,,,,,,,,,
2021-10-05 07:00:00,284.04999999999995,280.34999999999997,78.1,98100.0,,,319.31687778520956,191.67,147.23,44.44,,,,,170.0,7.3,6.25,6.25,,,,,,,,,,,
2021-10-05 08:00:00,286.54999999999995,281.45,71.3,98020.0,,,337.3877080609151,283.33,236.10999999999999,47.22,,,,,170.0,5.0,7.5,7.5,,,,,,,,,,,
2021-10-05 09:00:00,287.75,282.25,69.5,97940.0,,,315.80724627476474,269.44,230.55,38.89,,,,,170.0,5.9,0.0,0.0,,,,,,,,,,,
2021-10-05 10:00:00,288.65,282.54999999999995,67.0,97830.0,,,320.09628688073997,330.56,225.0,105.56,,,,,180.0,7.6,0.0,0.0,,,,,,,,,,,
2021-10-05 11:00:00,289.04999999999995,282.54999999999995,65.4,97800.0,,,321.87428663050906,47.22,8.329999999999998,38.89,,,,,180.0,9.9,0.0,0.0,,,,,,,,,,,
2021-10-05 12:00:00,288.65,282.84999999999997,68.5,97730.0,,,369.7593635561093,0.0,0.0,0.0,,,,,190.0,8.8,10.0,10.0,,,,,,,,,,,
2021-10-05 13:00:00,287.54999999999995,284.15,80.1,97660.0,,,365.7222459625107,0.0,0.0,0.0,,,,,200.0,7.0,10.0,10.0,,,,,,,,,,,
2021-10-05 14:00:00,286.84999999999997,284.25,84.5,97650.0,,,350.2405514765606,0.0,0.0,0.0,,,,,190.0,7.4,8.75,8.75,,,,,,,,,,,
2021-10-05 15:00:00,285.95,284.65,92.0,97720.0,,,358.23762395508805,0.0,0.0,0.0,,,,,190.0,7.6,10.0,10.0,,,,,,,,,,,
2021-10-05 16:00:00,285.45,283.15,85.7,97800.0,,,342.2089121256376,0.0,0.0,0.0,,,,,240.0,5.4,8.75,8.75,,,,,,,,,,,
2021-10-05 17:00:00,284.75,282.95,88.7,97850.0,,,338.6400020763605,0.0,0.0,0.0,,,,,230.0,4.8,8.75,8.75,,,,,,,,,,,
2021-10-05 18:00:00,284.34999999999997,282.34999999999997,87.4,97920.0,,,316.16964644587915,0.0,0.0,0.0,,,,,220.0,6.0,3.75,3.75,,,,,,,,,,,
2021-10-05 19:00:00,284.34999999999997,282.15,86.5,97970.0,,,307.9908040172973,0.0,0.0,0.0,,,,,220.0,6.5,1.25,1.25,,,,,,,,,,,
2021-10-05 20:00:00,283.84999999999997,281.84999999999997,87.5,98050.0,,,320.02651466696494,0.0,0.0,0.0,,,,,220.0,6.4,6.25,6.25,,,,,,,,,,,
2021-10-05 21:00:00,283.65,281.84999999999997,88.6,98120.0,,,319.1255079699181,0.0,0.0,0.0,,,,,230.0,6.5,6.25,6.25,,,,,,,,,,,
2021-10-05 22:00:00,283.54999999999995,281.75,88.5,98180.0,,,331.63993385542335,0.0,0.0,0.0,,,,,230.0,6.8,8.75,8.75,,,,,,,,,,,
2021-10-05 23:00:00,283.25,281.25,87.4,98230.0,,,329.6861343337878,0.0,0.0,0.0,,,,,230.0,6.2,8.75,8.75,,,,,,,,,,,
2021-10-06 00:00:00,283.04999999999995,281.34999999999997,89.1,98280.0,,,312.32596667467766,0.0,0.0,0.0,,,,,220.0,6.6,5.0,5.0,,,,,,,,,,,
2021-10-06 01:00:00,283.45,281.54999999999995,87.7,98330.0,,,308.0759691313983,0.0,0.0,0.0,,,,,220.0,7.3,2.5,2.5,,,,,,,,,,,
2021-10-06 02:00:00,283.04999999999995,281.04999999999995,87.4,98340.0,,,312.0116893729369,0.0,0.0,0.0,,,,,230.0,7.1,5.0,5.0,,,,,,,,,,,
2021-10-06 03:00:00,282.75,280.75,87.4,98370.0,,,310.3777255705358,0.0,0.0,0.0,,,,,230.0,7.2,5.0,5.0,,,,,,,,,,,
2021-10-06 04:00:00,283.25,280.84999999999997,85.2,98410.0,,,340.57342772453285,0.0,0.0,0.0,,,,,220.0,7.4,10.0,10.0,,,,,,,,,,,
2021-10-06 05:00:00,283.15,280.75,85.0,98450.0,,,339.9783043857205,0.0,0.0,0.0,,,,,220.0,7.0,10.0,10.0,,,,,,,,,,,
2021-10-06 06:00:00,283.34999999999997,280.25,81.2,98500.0,,,340.36551601495785,0.0,0.0,0.0,,,,,230.0,7.4,10.0,10.0,,,,,,,,,,,
2021-10-06 07:00:00,282.75,281.34999999999997,90.8,98520.0,,,338.74333435491803,0.0,0.0,0.0,,,,,230.0,7.8,10.0,10.0,,,,,,,,,,,
2021-10-06 08:00:00,283.15,281.25,88.2,98570.0,,,329.2208046471448,0.0,0.0,0.0,,,,,230.0,7.8,8.75,8.75,,,,,,,,,,,
2021-10-06 09:00:00,282.95,281.25,89.4,98630.0,,,328.2916232056899,0.0,0.0,0.0,,,,,230.0,8.1,8.75,8.75,,,,,,,,,,,
2021-10-06 10:00:00,283.04999999999995,281.84999999999997,92.0,98690.0,,,340.7529655934726,0.0,0.0,0.0,,,,,230.0,7.7,10.0,10.0,,,,,,,,,,,
2021-10-06 11:00:00,283.04999999999995,281.65,90.9,98760.0,,,340.52520532125726,0.0,0.0,0.0,,,,,230.0,7.6,10.0,10.0,,,,,,,,,,,
2021-10-06 12:00:00,283.25,281.84999999999997,91.2,98820.0,,,330.3490238502111,0.0,0.0,0.0,,,,,240.0,7.1,8.75,8.75,,,,,,,,,,,
2021-10-06 13:00:00,283.65,282.15,90.5,98880.0,,,332.55181855392266,0.0,0.0,0.0,,,,,250.0,6.5,8.75,8.75,,,,,,,,,,,
2021-10-06 14:00:00,284.04999999999995,282.54999999999995,90.2,98970.0,,,346.4011876061042,0.0,0.0,0.0,,,,,250.0,6.3,10.0,10.0,,,,,,,,,,,
2021-10-06 15:00:00,284.25,282.25,87.4,99020.0,,,335.4863156764786,0.0,0.0,0.0,,,,,250.0,6.1,8.75,8.75,,,,,,,,,,,
2021-10-06 16:00:00,284.15,282.25,88.0,99090.0,,,346.54306477794717,0.0,0.0,0.0,,,,,250.0,6.6,10.0,10.0,,,,,,,,,,,
2021-10-06 17:00:00,283.95,282.45,90.4,99170.0,,,345.79861277608467,0.0,0.0,0.0,,,,,250.0,5.9,10.0,10.0,,,,,,,,,,,
2021-10-06 18:00:00,283.75,282.75,93.5,99260.0,,,333.686482727636,0.0,0.0,0.0,,,,,250.0,5.7,8.75,8.75,,,,,,,,,,,
2021-10-06 19:00:00,283.75,282.84999999999997,93.9,99340.0,,,345.2839681098339,0.0,0.0,0.0,,,,,250.0,4.8,10.0,10.0,,,,,,,,,,,
2021-10-06 20:00:00,283.65,283.04999999999995,95.8,99410.0,,,333.54806655750457,0.0,0.0,0.0,,,,,260.0,5.7,8.75,8.75,,,,,,,,,,,
2021-10-06 21:00:00,283.65,283.04999999999995,96.0,99460.0,,,345.0262049002236,0.0,0.0,0.0,,,,,250.0,5.4,10.0,10.0,,,,,,,,,,,
2021-10-06 22:00:00,283.84999999999997,283.15,95.7,99500.0,,,346.11496247581766,0.0,0.0,0.0,,,,,250.0,4.2,10.0,10.0,,,,,,,,,,,
2021-10-06 23:00:00,283.95,283.34999999999997,95.9,99530.0,,,335.2941868437899,0.0,0.0,0.0,,,,,240.0,3.7,8.75,8.75,,,,,,,,,,,
2021-10-07 00:00:00,283.84999999999997,283.34999999999997,96.7,99580.0,,,334.82210780840757,0.0,0.0,0.0,,,,,250.0,3.8,8.75,8.75,,,,,,,,,,,
2021-10-07 01:00:00,283.65,283.25,97.1,99620.0,,,333.7690247928806,0.0,0.0,0.0,,,,,240.0,3.2,8.75,8.75,,,,,,,,,,,
2021-10-07 02:00:00,283.65,283.25,97.2,99630.0,,,333.7690247928806,0.0,0.0,0.0,,,,,230.0,2.7,8.75,8.75,,,,,,,,,,,
2021-10-07 03:00:00,283.95,283.65,97.8,99650.0,,,347.1762836489878,0.0,0.0,0.0,,,,,230.0,2.7,10.0,10.0,,,,,,,,,,,
2021-10-07 04:00:00,283.84999999999997,283.54999999999995,97.9,99710.0,,,335.04345536900223,0.0,0.0,0.0,,,,,240.0,2.0,8.75,8.75,,,,,,,,,,,
2021-10-07 05:00:00,283.25,282.95,98.3,99750.0,,,331.56066442837414,0.0,0.0,0.0,,,,,240.0,1.8,8.75,8.75,,,,,,,,,,,
2021-10-07 06:00:00,283.95,283.84999999999997,99.0,99810.0,,,347.4053286843185,0.0,0.0,0.0,,,,,240.0,1.7,10.0,10.0,,,,,,,,,,,
2021-10-07 07:00:00,284.75,284.15,95.9,99870.0,,,339.9845391047363,80.56,13.89,66.67,,,,,240.0,1.6,8.75,8.75,,,,,,,,,,,
2021-10-07 08:00:00,285.04999999999995,283.95,93.1,99910.0,,,341.19493670034177,94.44,11.11,83.33,,,,,250.0,1.4,8.75,8.75,,,,,,,,,,,
2021-10-07 09:00:00,285.54999999999995,283.95,89.7,99940.0,,,343.59517322630535,400.0,208.33,191.67,,,,,290.0,1.4,8.75,8.75,,,,,,,,,,,
2021-10-07 10:00:00,286.84999999999997,283.65,80.8,99950.0,,,335.7726628724188,291.67,208.34000000000003,83.33,,,,,310.0,1.5,6.25,6.25,,,,,,,,,,,
2021-10-07 11:00:00,287.45,283.84999999999997,78.7,99980.0,,,352.71552985967674,502.78,361.11,141.67,,,,,20.0,1.9,8.75,8.75,,,,,,,,,,,
2021-10-07 12:00:00,288.45,282.75,68.6,99990.0,,,347.93067530525155,577.78,436.11,141.67,,,,,50.0,1.8,7.5,7.5,,,,,,,,,,,
2021-10-07 13:00:00,288.75,281.75,63.2,99990.0,,,356.64503710030726,330.56,225.0,105.56,,,,,70.0,2.4,8.75,8.75,,,,,,,,,,,
2021-10-07 14:00:00,288.95,281.54999999999995,61.5,99990.0,,,348.9505128786632,183.33,119.44000000000001,63.89,,,,,80.0,1.5,7.5,7.5,,,,,,,,,,,
2021-10-07 15:00:00,288.45,281.75,64.1,99990.0,,,318.35980597534353,38.89,22.22,16.67,,,,,60.0,2.0,0.0,0.0,,,,,,,,,,,
2021-10-07 16:00:00,287.65,283.04999999999995,73.9,100010.0,,,335.0222069954194,0.0,0.0,0.0,,,,,50.0,1.8,5.0,5.0,,,,,,,,,,,
2021-10-07 17:00:00,285.84999999999997,281.84999999999997,76.5,100060.0,,,307.1383060662079,0.0,0.0,0.0,,,,,60.0,1.5,0.0,0.0,,,,,,,,,,,
2021-10-07 18:00:00,284.25,281.84999999999997,85.3,100110.0,,,300.31919554657287,0.0,0.0,0.0,,,,,60.0,1.9,0.0,0.0,,,,,,,,,,,
2021-10-07 19:00:00,283.34999999999997,281.75,89.9,100140.0,,,296.43462234696466,0.0,0.0,0.0,,,,,100.0,1.6,0.0,0.0,,,,,,,,,,,
2021-10-07 20:00:00,282.75,281.45,91.6,100150.0,,,293.6368054577344,0.0,0.0,0.0,,,,,110.0,1.7,0.0,0.0,,,,,,,,,,,
2021-10-07 21:00:00,281.84999999999997,280.84999999999997,93.4,100150.0,,,289.3326428427481,0.0,0.0,0.0,,,,,120.0,1.8,0.0,0.0,,,,,,,,,,,
2021-10-07 22:00:00,281.95,281.04999999999995,94.1,100160.0,,,289.9383497762987,0.0,0.0,0.0,,,,,110.0,2.1,0.0,0.0,,,,,,,,,,,
2021-10-07 23:00:00,281.45,280.34999999999997,93.0,100170.0,,,287.2093292443624,0.0,0.0,0.0,,,,,130.0,2.1,0.0,0.0,,,,,,,,,,,
2021-10-08 00:00:00,281.54999999999995,280.65,94.2,100190.0,,,287.90884667131394,0.0,0.0,0.0,,,,,120.0,2.2,0.0,0.0,,,,,,,,,,,
2021-10-08 01:00:00,281.04999999999995,280.34999999999997,95.5,100210.0,,,285.5800657513501,0.0,0.0,0.0,,,,,140.0,1.1,0.0,0.0,,,,,,,,,,,
2021-10-08 02:00:00,280.25,280.04999999999995,98.7,100200.0,,,282.0562628917754,0.0,0.0,0.0,,,,,120.0,0.9,0.0,0.0,,,,,,,,,,,
2021-10-08 03:00:00,279.15,278.54999999999995,95.7,100190.0,,,276.2412883844073,0.0,0.0,0.0,,,,,90.0,0.6,0.0,0.0,,,,,,,,,,,
2021-10-08 04:00:00,280.04999999999995,279.25,94.9,100190.0,,,280.4897642632736,0.0,0.0,0.0,,,,,110.0,1.9,0.0,0.0,,,,,,,,,,,
2021-10-08 05:00:00,279.75,279.04999999999995,95.2,100210.0,,,279.09973424586065,0.0,0.0,0.0,,,,,110.0,1.6,0.0,0.0,,,,,,,,,,,
2021-10-08 06:00:00,279.95,279.04999999999995,94.0,100230.0,,,279.89873100607616,38.89,27.78,11.11,,,,,110.0,1.4,0.0,0.0,,,,,,,,,,,
2021-10-08 07:00:00,281.84999999999997,280.25,89.9,100250.0,,,288.74803217245795,275.0,225.0,50.0,,,,,110.0,2.0,0.0,0.0,,,,,,,,,,,
2021-10-08 08:00:00,284.04999999999995,281.34999999999997,83.2,100270.0,,,298.9741703174534,416.67,355.56,61.11,,,,,90.0,2.1,0.0,0.0,,,,,,,,,,,
2021-10-08 09:00:00,286.54999999999995,282.65,77.3,100280.0,,,310.98567485825015,427.78,366.66999999999996,61.11,,,,,90.0,3.0,0.0,0.0,,,,,,,,,,,
2021-10-08 10:00:00,287.25,282.45,72.8,100270.0,,,313.82684825773237,472.22,405.55,66.67,,,,,70.0,3.8,0.0,0.0,,,,,,,,,,,
2021-10-08 11:00:00,287.95,282.25,68.7,100270.0,,,316.68616658908013,375.0,322.22,52.78,,,,,70.0,4.5,0.0,0.0,,,,,,,,,,,
2021-10-08 12:00:00,288.54999999999995,281.75,64.0,100220.0,,,318.8015121954338,177.78,152.78,25.0,,,,,60.0,5.0,0.0,0.0,,,,,,,,,,,
2021-10-08 13:00:00,289.04999999999995,281.84999999999997,62.2,100180.0,,,321.12424289788015,363.89,297.21999999999997,66.67,,,,,70.0,4.7,0.0,0.0,,,,,,,,,,,
2021-10-08 14:00:00,289.15,282.54999999999995,64.7,100150.0,,,322.3199415124169,191.67,150.0,41.67,,,,,60.0,4.1,0.0,0.0,,,,,,,,,,,
2021-10-08 15:00:00,288.84999999999997,281.95,63.7,100120.0,,,320.3433599567871,16.67,11.110000000000003,5.56,,,,,70.0,4.9,0.0,0.0,,,,,,,,,,,
2021-10-08 16:00:00,287.84999999999997,282.34999999999997,69.5,100080.0,,,316.35182086806975,8.33,2.7700000000000005,5.56,,,,,80.0,4.5,0.0,0.0,,,,,,,,,,,
2021-10-08 17:00:00,286.04999999999995,282.25,77.8,100100.0,,,308.4100842561917,0.0,0.0,0.0,,,,,80.0,3.5,0.0,0.0,,,,,,,,,,,
2021-10-08 18:00:00,286.34999999999997,282.15,75.8,100110.0,,,309.60272185921684,0.0,0.0,0.0,,,,,50.0,2.2,0.0,0.0,,,,,,,,,,,
2021-10-08 19:00:00,284.45,281.95,84.4,100110.0,,,301.26590987800665,0.0,0.0,0.0,,,,,50.0,2.6,0.0,0.0,,,,,,,,,,,
2021-10-08 20:00:00,282.65,281.45,92.1,100100.0,,,293.22162446153334,0.0,0.0,0.0,,,,,80.0,1.9,0.0,0.0,,,,,,,,,,,
2021-10-08 21:00:00,282.75,281.65,92.7,100090.0,,,293.8334755741947,0.0,0.0,0.0,,,,,90.0,2.8,0.0,0.0,,,,,,,,,,,
2021-10-08 22:00:00,282.45,281.54999999999995,94.0,100080.0,,,292.4905192287801,0.0,0.0,0.0,,,,,90.0,4.2,0.0,0.0,,,,,,,,,,,
2021-10-08 23:00:00,281.84999999999997,281.15,95.6,100070.0,,,289.62447998974864,0.0,0.0,0.0,,,,,100.0,4.1,0.0,0.0,,,,,,,,,,,
2021-10-09 00:00:00,281.34999999999997,280.65,95.2,100060.0,,,287.0916498213553,0.0,0.0,0.0,,,,,90.0,3.5,0.0,0.0,,,,,,,,,,,
2021-10-09 01:00:00,280.15,279.75,97.4,100050.0,,,281.36792110944936,0.0,0.0,0.0,,,,,80.0,3.1,0.0,0.0,,,,,,,,,,,
2021-10-09 02:00:00,279.45,279.25,98.4,100030.0,,,278.09370952046595,0.0,0.0,0.0,,,,,90.0,2.9,0.0,0.0,,,,,,,,,,,
2021-10-09 03:00:00,279.65,279.34999999999997,98.2,99990.0,,,278.98553282295615,0.0,0.0,0.0,,,,,100.0,3.1,0.0,0.0,,,,,,,,,,,
2021-10-09 04:00:00,278.84999999999997,278.54999999999995,98.2,100000.0,,,275.05570516551006,0.0,0.0,0.0,,,,,100.0,3.3,0.0,0.0,,,,,,,,,,,
2021-10-09 05:00:00,278.45,278.34999999999997,99.6,100000.0,,,273.2938329246672,0.0,0.0,0.0,,,,,100.0,3.9,0.0,0.0,,,,,,,,,,,
2021-10-09 06:00:00,278.65,278.45,98.6,100020.0,,,274.1736691655021,47.22,27.779999999999998,19.44,,,,,100.0,3.3,0.0,0.0,,,,,,,,,,,
2021-10-09 07:00:00,279.95,279.34999999999997,96.2,100060.0,,,280.18460931748155,111.11,75.0,36.11,,,,,110.0,2.7,0.0,0.0,,,,,,,,,,,
2021-10-09 08:00:00,282.25,280.65,89.6,100080.0,,,290.78278081152405,397.22,313.89000000000004,83.33,,,,,100.0,3.4,0.0,0.0,,,,,,,,,,,
2021-10-09 09:00:00,284.54999999999995,281.45,81.4,100110.0,,,301.18573320409314,341.67,280.56,61.11,,,,,90.0,4.1,0.0,0.0,,,,,,,,,,,
2021-10-09 10:00:00,286.84999999999997,281.84999999999997,71.7,100100.0,,,311.45880673117864,461.11,383.33000000000004,77.78,,,,,90.0,3.6,0.0,0.0,,,,,,,,,,,
2021-10-09 11:00:00,288.45,282.54999999999995,68.0,100090.0,,,319.2100543978258,375.0,313.89,61.11,,,,,80.0,3.2,0.0,0.0,,,,,,,,,,,
2021-10-09 12:00:00,289.34999999999997,281.45,59.5,100060.0,,,322.0282582281885,436.11,363.89,72.22,,,,,70.0,4.0,0.0,0.0,,,,,,,,,,,
2021-10-09 13:00:00,289.34999999999997,280.34999999999997,55.0,100020.0,,,320.83923897753164,350.0,283.33,66.67,,,,,80.0,5.0,0.0,0.0,,,,,,,,,,,
2021-10-09 14:00:00,289.45,280.95,57.2,99990.0,,,321.93303089293835,141.67,108.33999999999999,33.33,,,,,80.0,4.9,0.0,0.0,,,,,,,,,,,
2021-10-09 15:00:00,288.84999999999997,281.84999999999997,62.9,99960.0,,,320.23639343983785,55.56,38.89,16.67,,,,,70.0,4.6,0.0,0.0,,,,,,,,,,,
2021-10-09 16:00:00,287.25,281.45,68.2,99950.0,,,312.7808717173526,0.0,0.0,0.0,,,,,80.0,5.0,0.0,0.0,,,,,,,,,,,
2021-10-09 17:00:00,285.34999999999997,280.84999999999997,74.2,99970.0,,,303.97424253757083,0.0,0.0,0.0,,,,,90.0,4.7,0.0,0.0,,,,,,,,,,,
2021-10-09 18:00:00,282.84999999999997,279.95,82.2,99980.0,,,309.97880196633395,0.0,0.0,0.0,,,,,100.0,2.3,5.0,5.0,,,,,,,,,,,
2021-10-09 19:00:00,282.45,280.25,86.2,99980.0,,,312.07743070982264,0.0,0.0,0.0,,,,,90.0,1.9,6.25,6.25,,,,,,,,,,,
2021-10-09 20:00:00,282.04999999999995,280.45,89.7,99970.0,,,304.1209505621925,0.0,0.0,0.0,,,,,100.0,1.4,3.75,3.75,,,,,,,,,,,
2021-10-09 21:00:00,280.95,279.45,90.2,99960.0,,,328.0891879498015,0.0,0.0,0.0,,,,,110.0,1.6,10.0,10.0,,,,,,,,,,,
2021-10-09 22:00:00,281.04999999999995,279.54999999999995,90.0,99970.0,,,328.66813792791254,0.0,0.0,0.0,,,,,110.0,2.3,10.0,10.0,,,,,,,,,,,
2021-10-09 23:00:00,281.95,278.25,77.4,99960.0,,,331.42588996810656,0.0,0.0,0.0,,,,,160.0,2.5,10.0,10.0,,,,,,,,,,,
2021-10-10 00:00:00,281.54999999999995,278.54999999999995,81.1,99960.0,,,329.88760480220367,0.0,0.0,0.0,,,,,220.0,1.9,10.0,10.0,,,,,,,,,,,
2021-10-10 01:00:00,279.75,277.25,83.9,99960.0,,,309.45096190556546,0.0,0.0,0.0,,,,,180.0,1.4,8.75,8.75,,,,,,,,,,,
2021-10-10 02:00:00,280.75,278.04999999999995,82.7,99940.0,,,325.59621646384295,0.0,0.0,0.0,,,,,240.0,1.2,10.0,10.0,,,,,,,,,,,
2021-10-10 03:00:00,280.84999999999997,277.65,80.4,99920.0,,,325.61263911632443,0.0,0.0,0.0,,,,,250.0,1.4,10.0,10.0,,,,,,,,,,,
2021-10-10 04:00:00,278.45,276.95,89.7,99890.0,,,313.8658502164,0.0,0.0,0.0,,,,,240.0,1.4,10.0,10.0,,,,,,,,,,,
2021-10-10 05:00:00,279.15,277.54999999999995,89.3,99890.0,,,317.6907869284016,0.0,0.0,0.0,,,,,200.0,1.2,10.0,10.0,,,,,,,,,,,
2021-10-10 06:00:00,278.95,277.04999999999995,87.6,99900.0,,,305.7152263371917,27.78,19.450000000000003,8.33,,,,,210.0,1.6,8.75,8.75,,,,,,,,,,,
2021-10-10 07:00:00,281.34999999999997,278.34999999999997,81.3,99910.0,,,284.8581311322041,61.11,41.67,19.44,,,,,200.0,2.0,0.0,0.0,,,,,,,,,,,
2021-10-10 08:00:00,283.84999999999997,279.54999999999995,74.6,99950.0,,,307.7368698914697,408.33,311.11,97.22,,,,,180.0,1.1,2.5,2.5,,,,,,,,,,,
2021-10-10 09:00:00,286.95,278.04999999999995,54.9,99910.0,,,335.38757236811927,141.67,80.55999999999999,61.11,,,,,220.0,1.1,7.5,7.5,,,,,,,,,,,
2021-10-10 10:00:00,286.15,279.15,62.6,99950.0,,,352.7018496635835,511.11,300.0,211.11,,,,,260.0,1.6,10.0,10.0,,,,,,,,,,,
2021-10-10 11:00:00,287.34999999999997,281.04999999999995,65.7,99940.0,,,360.9673172462642,255.56,122.22999999999999,133.33,,,,,290.0,2.6,10.0,10.0,,,,,,,,,,,
2021-10-10 12:00:00,287.15,280.84999999999997,65.7,99910.0,,,359.7214776146894,402.78,300.0,102.78,,,,,280.0,1.9,10.0,10.0,,,,,,,,,,,
2021-10-10 13:00:00,287.95,281.25,64.0,99890.0,,,315.62920720005235,322.22,225.00000000000003,97.22,,,,,300.0,2.4,0.0,0.0,,,,,,,,,,,
2021-10-10 14:00:00,288.54999999999995,281.04999999999995,60.8,99860.0,,,318.0545271218078,177.78,111.11,66.67,,,,,300.0,2.1,0.0,0.0,,,,,,,,,,,
2021-10-10 15:00:00,288.25,280.54999999999995,60.1,99830.0,,,316.201406757325,58.33,22.22,36.11,,,,,300.0,1.7,0.0,0.0,,,,,,,,,,,
2021-10-10 16:00:00,287.04999999999995,281.34999999999997,68.6,99840.0,,,311.8061663984125,0.0,0.0,0.0,,,,,300.0,2.3,0.0,0.0,,,,,,,,,,,
2021-10-10 17:00:00,284.34999999999997,281.65,83.6,99840.0,,,312.11184358958775,0.0,0.0,0.0,,,,,330.0,2.0,2.5,2.5,,,,,,,,,,,
2021-10-10 18:00:00,284.65,281.84999999999997,82.9,99860.0,,,336.92877758267457,0.0,0.0,0.0,,,,,310.0,1.4,8.75,8.75,,,,,,,,,,,
2021-10-10 19:00:00,283.84999999999997,281.95,87.8,99900.0,,,333.2682863258953,0.0,0.0,0.0,,,,,280.0,1.4,8.75,8.75,,,,,,,,,,,
2021-10-10 20:00:00,283.15,281.25,88.2,99910.0,,,329.2208046471448,0.0,0.0,0.0,,,,,260.0,1.1,8.75,8.75,,,,,,,,,,,
2021-10-10 21:00:00,282.34999999999997,280.75,89.9,99920.0,,,336.1523161705826,0.0,0.0,0.0,,,,,230.0,1.8,10.0,10.0,,,,,,,,,,,
2021-10-10 22:00:00,282.75,281.15,89.7,99920.0,,,338.51613495270044,0.0,0.0,0.0,,,,,230.0,2.0,10.0,10.0,,,,,,,,,,,
2021-10-10 23:00:00,282.65,281.15,90.1,99880.0,,,338.0374978625008,0.0,0.0,0.0,,,,,240.0,2.0,10.0,10.0,,,,,,,,,,,
2021-10-11 00:00:00,281.65,280.54999999999995,92.6,99840.0,,,332.60698460903603,0.0,0.0,0.0,,,,,230.0,2.3,10.0,10.0,,,,,,,,,,,
2021-10-11 01:00:00,282.84999999999997,281.84999999999997,93.7,99830.0,,,339.79089676528156,0.0,0.0,0.0,,,,,230.0,2.7,10.0,10.0,,,,,,,,,,,
2021-10-11 02:00:00,282.95,282.45,96.7,99820.0,,,340.9530248189555,0.0,0.0,0.0,,,,,240.0,2.2,10.0,10.0,,,,,,,,,,,
2021-10-11 03:00:00,282.95,282.84999999999997,99.0,99810.0,,,341.4064536324282,0.0,0.0,0.0,,,,,260.0,2.0,10.0,10.0,,,,,,,,,,,
2021-10-11 04:00:00,283.25,283.04999999999995,98.7,99830.0,,,343.08410971107884,0.0,0.0,0.0,,,,,290.0,1.6,10.0,10.0,,,,,,,,,,,
2021-10-11 05:00:00,283.54999999999995,283.45,99.5,99840.0,,,344.9962285317288,0.0,0.0,0.0,,,,,300.0,1.9,10.0,10.0,,,,,,,,,,,
2021-10-11 06:00:00,283.54999999999995,283.15,97.1,99870.0,,,333.18829243802185,41.67,8.340000000000003,33.33,,,,,330.0,2.3,8.75,8.75,,,,,,,,,,,
2021-10-11 07:00:00,283.15,282.75,97.2,99890.0,,,330.87305187571485,141.67,55.55999999999999,86.11,,,,,320.0,2.6,8.75,8.75,,,,,,,,,,,
2021-10-11 08:00:00,284.15,282.45,89.2,99930.0,,,335.2376151957011,300.0,130.56,169.44,,,,,280.0,1.7,8.75,8.75,,,,,,,,,,,
2021-10-11 09:00:00,285.15,281.65,79.3,99960.0,,,331.06394820049053,202.78,25.0,177.78,,,,,290.0,2.0,7.5,7.5,,,,,,,,,,,
2021-10-11 10:00:00,285.25,281.25,76.7,99980.0,,,350.7658254761692,44.44,0.0,44.44,,,,,290.0,3.1,10.0,10.0,,,,,,,,,,,
2021-10-11 11:00:00,285.54999999999995,281.34999999999997,75.4,99960.0,,,352.36191509457075,0.0,0.0,0.0,,,,,290.0,4.0,10.0,10.0,,,,,,,,,,,
2021-10-11 12:00:00,285.75,282.04999999999995,78.4,99950.0,,,342.39569132953096,0.0,0.0,0.0,,,,,280.0,4.5,8.75,8.75,,,,,,,,,,,
2021-10-11 13:00:00,285.04999999999995,281.95,81.3,99920.0,,,338.9398051527449,119.44,19.439999999999998,100.0,,,,,280.0,4.1,8.75,8.75,,,,,,,,,,,
2021-10-11 14:00:00,285.84999999999997,282.15,78.2,99890.0,,,342.98960787892304,0.0,0.0,0.0,,,,,290.0,3.4,8.75,8.75,,,,,,,,,,,
2021-10-11 15:00:00,285.75,282.15,78.9,99860.0,,,342.50990220699754,0.0,0.0,0.0,,,,,280.0,3.1,8.75,8.75,,,,,,,,,,,
2021-10-11 16:00:00,285.34999999999997,282.45,82.7,99850.0,,,340.93658642985656,0.0,0.0,0.0,,,,,270.0,2.4,8.75,8.75,,,,,,,,,,,
2021-10-11 17:00:00,284.25,282.25,87.5,99850.0,,,335.4863156764786,0.0,0.0,0.0,,,,,260.0,2.9,8.75,8.75,,,,,,,,,,,
